date,Brazil,India,China,SouthAfrica,Mexico,Indonesia,Taiwan,Korea,US,USD_Index,Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,Copper,BAA_spread,Term_Spread
2018-03-30,2249.32,1198.24,91.33,1401.91,5370.6,7058.84,407.42,738.41,2516.93,89.974,70.27,2.738892317,2.266077995,19.97,6679.25,1.44,0.47281432200000006
2018-03-31,2249.32,1198.24,91.33,1401.91,5370.6,7058.84,407.42,738.41,2516.93,89.974,70.27,2.738892317,2.266077995,19.97,6679.25,1.44,0.47281432200000006
2018-04-01,2249.32,1198.24,91.33,1401.91,5370.6,7058.84,407.42,738.41,2516.93,89.974,70.27,2.738892317,2.266077995,19.97,6679.25,1.44,0.47281432200000006
2018-04-02,2238.05,1210.88,90.67,1401.91,5316.17,7137.52,406.06,736.36,2460.87,90.052,67.64,2.729809284,2.245915174,23.62,6679.25,1.439,0.48389411000000004
2018-04-03,2237.09,1215.71,90.88,1388.49,5462.97,7136.27,403.06,734.13,2491.26,90.2,68.12,2.775280237,2.278207541,21.1,6762.25,1.431,0.49707269600000004
2018-04-04,2205.21,1203.49,89.29,1384.5,5534.57,7029.19,403.06,723.12,2519.96,90.14201,68.02,2.802675009,2.292393208,20.06,6690.75,1.425,0.5102818010000001
2018-04-05,2239.89,1225.83,89.39,1417.86,5640.35,7057.65,403.06,735.07,2537.51,90.46001,68.33,2.831990957,2.302567482,18.94,6780.75,1.418,0.5294234749999998
2018-04-06,2198.84,1227.41,89.75,1415.26,5566.59,7033.72,403.06,731.31,2482.4,90.108,67.11,2.773472309,2.266111612,21.49,6729.5,1.421,0.5073606970000002
2018-04-07,2198.84,1227.41,89.75,1415.26,5566.59,7033.72,403.06,731.31,2482.4,90.108,67.11,2.773472309,2.266111612,21.49,6729.5,1.421,0.5073606970000002
2018-04-08,2198.84,1227.41,89.75,1415.26,5566.59,7033.72,403.06,731.31,2482.4,90.108,67.11,2.773472309,2.266111612,21.49,6729.5,1.421,0.5073606970000002
2018-04-09,2151.57,1230.46,90.91,1421.12,5612.4,7148.35,405.51,735.89,2490.16,89.83801,68.65,2.778953791,2.278336287,21.77,6790.25,1.415,0.500617504
2018-04-10,2164.82,1232.97,93.13,1431.21,5633.99,7277.66,407.26,736.82,2532.44,89.58701,71.04,2.800905466,2.306922674,20.47,6908.25,1.409,0.49398279200000017
2018-04-11,2196.56,1235.87,92.99,1409.88,5681.48,7340.33,409.3,734.08,2518.88,89.568,72.06,2.780790806,2.306983709,20.24,6912.25,1.414,0.47380709700000034
2018-04-12,2204.62,1241.43,92.67,1424.28,5732.54,7244.95,407.85,735.6,2539.11,89.75101,72.02,2.835788727,2.347995758,18.49,6787.25,1.396,0.487792969
2018-04-13,2154.78,1244.05,91.74,1415.16,5733.29,7162.04,408.21,739.83,2531.34,89.8,72.58,2.826652288,2.356578112,17.41,6796.5,1.4,0.47007417600000023
2018-04-14,2154.78,1244.05,91.74,1415.16,5733.29,7162.04,408.21,739.83,2531.34,89.8,72.58,2.826652288,2.356578112,17.41,6796.5,1.4,0.47007417600000023
2018-04-15,2154.78,1244.05,91.74,1415.16,5733.29,7162.04,408.21,739.83,2531.34,89.8,72.58,2.826652288,2.356578112,17.41,6796.5,1.4,0.47007417600000023
2018-04-16,2110.63,1247.78,90.76,1423.74,5707.25,7182.74,408.3,740.8,2552.0,89.425,71.42,2.826668978,2.377314568,16.56,6876.25,1.4,0.44935440999999976
2018-04-17,2160.45,1249.2,90.26,1426.81,5806.44,7182.26,402.3,739.06,2579.91,89.51601,71.58,2.82852459,2.393988371,15.25,6828.0,1.405,0.43453621899999995
2018-04-18,2214.38,1247.4,90.85,1450.58,5811.88,7230.02,403.57,749.97,2582.21,89.623,73.48,2.872782469,2.429334164,15.6,6980.25,1.408,0.443448305
2018-04-19,2205.23,1253.07,91.9,1448.83,5679.43,7266.9,409.24,754.16,2567.7,89.94,73.78,2.909833193,2.427493095,15.96,6941.5,1.417,0.4823400979999999
2018-04-20,2188.35,1254.49,90.56,1448.23,5540.64,7253.34,398.6,747.5,2546.15,90.316,74.06,2.960175276,2.457321167,16.88,6951.0,1.419,0.5028541090000003
2018-04-21,2188.35,1254.49,90.56,1448.23,5540.64,7253.34,398.6,747.5,2546.15,90.316,74.06,2.960175276,2.457321167,16.88,6951.0,1.419,0.5028541090000003
2018-04-22,2188.35,1254.49,90.56,1448.23,5540.64,7253.34,398.6,747.5,2546.15,90.316,74.06,2.960175276,2.457321167,16.88,6951.0,1.419,0.5028541090000003
2018-04-23,2172.25,1258.35,89.51,1442.02,5479.87,7199.27,395.2,747.5,2546.11,90.94601,74.71,2.97515893,2.476361513,16.34,6898.5,1.429,0.498797417
2018-04-24,2145.75,1261.41,90.43,1433.28,5430.62,7093.99,391.85,741.66,2512.36,90.76601,73.86,2.999532461,2.474571466,18.02,6970.0,1.433,0.5249609949999998
2018-04-25,2115.72,1258.22,89.28,1411.29,5366.85,6857.46,390.2,737.89,2516.12,91.172,74.0,3.025853634,2.48779726,17.84,6969.75,1.442,0.5380563740000004
2018-04-26,2156.62,1263.12,88.93,1427.69,5454.09,6637.24,388.05,748.47,2542.49,91.561,74.74,2.98093009,2.481746674,16.24,6928.5,1.449,0.49918341600000016
2018-04-27,2177.47,1272.26,90.12,1427.69,5509.06,6682.48,390.6,754.75,2544.34,91.54201,74.64,2.956790924,2.483763456,15.41,6758.75,1.449,0.47302746799999973
2018-04-28,2177.47,1272.26,90.12,1427.69,5509.06,6682.48,390.6,754.75,2544.34,91.54201,74.64,2.956790924,2.483763456,15.41,6758.75,1.449,0.47302746799999973
2018-04-29,2177.47,1272.26,90.12,1427.69,5509.06,6682.48,390.6,754.75,2544.34,91.54201,74.64,2.956790924,2.483763456,15.41,6758.75,1.449,0.47302746799999973
2018-04-30,2155.67,1276.54,91.28,1453.57,5484.38,6772.04,394.53,760.23,2524.28,91.841,75.17,2.95310545,2.487926722,15.93,6770.0,1.455,0.4651787279999997
2018-05-01,2143.8,1276.54,91.45,1453.57,5461.45,6772.04,394.53,760.23,2530.46,92.44901,73.13,2.964366436,2.504238844,15.49,6707.25,1.469,0.4601275920000001
2018-05-02,2076.69,1268.09,91.11,1450.81,5323.31,6817.94,392.06,756.74,2512.93,92.512,73.36,2.966288567,2.488187313,15.97,6784.5,1.478,0.4781012539999998
2018-05-03,2038.95,1260.78,90.18,1410.69,5216.37,6612.22,387.31,752.35,2507.33,92.414,73.62,2.945780516,2.476153851,15.9,6791.75,1.487,0.4696266650000003
2018-05-04,2052.31,1250.91,90.15,1427.93,5213.02,6508.64,388.71,741.58,2539.4,92.566,74.87,2.949660778,2.496859789,14.77,6790.0,1.497,0.452800989
2018-05-05,2052.31,1250.91,90.15,1427.93,5213.02,6508.64,388.71,741.58,2539.4,92.566,74.87,2.949660778,2.496859789,14.77,6790.0,1.497,0.452800989
2018-05-06,2052.31,1250.91,90.15,1427.93,5213.02,6508.64,388.71,741.58,2539.4,92.566,74.87,2.949660778,2.496859789,14.77,6790.0,1.497,0.452800989
2018-05-07,2034.8,1262.8,91.13,1435.84,5082.44,6590.58,391.34,741.58,2548.95,92.74901,76.17,2.949709415,2.497004032,14.75,6790.0,1.495,0.4527053830000001
2018-05-08,2019.23,1260.57,92.39,1428.01,5068.17,6457.4,395.51,740.44,2548.71,93.12,74.85,2.975974321,2.509401083,14.71,6707.75,1.499,0.4665732379999996
2018-05-09,2045.34,1261.42,92.65,1432.69,5033.41,6677.61,396.41,735.91,2572.95,93.04,77.21,3.004199505,2.53001833,13.42,6774.25,1.489,0.474181175
2018-05-10,2109.57,1255.34,93.55,1443.99,5106.72,6677.61,398.07,742.45,2596.33,92.65,77.47,2.962205887,2.530208349,13.23,6884.0,1.485,0.43199753800000007
2018-05-11,2081.77,1263.59,93.9,1455.49,5136.43,6714.68,402.68,744.61,2600.29,92.537,77.12,2.969507217,2.534897566,12.65,6908.5,1.477,0.4346096509999997
2018-05-12,2081.77,1263.59,93.9,1455.49,5136.43,6714.68,402.68,744.61,2600.29,92.537,77.12,2.969507217,2.534897566,12.65,6908.5,1.477,0.4346096509999997
2018-05-13,2081.77,1263.59,93.9,1455.49,5136.43,6714.68,402.68,744.61,2600.29,92.537,77.12,2.969507217,2.534897566,12.65,6908.5,1.477,0.4346096509999997
2018-05-14,2063.72,1260.47,95.17,1460.06,5063.63,6703.1,406.74,741.03,2602.07,92.58701,78.23,3.002427816,2.54745841,12.93,6856.25,1.472,0.454969406
2018-05-15,2031.44,1258.21,94.02,1421.41,4968.75,6498.23,403.1,733.71,2584.47,93.219,78.43,3.072319746,2.574507713,14.63,6769.5,1.472,0.49781203299999977
2018-05-16,2058.11,1252.58,94.34,1449.95,4999.02,6506.86,403.75,737.81,2594.91,93.39201,79.28,3.096378326,2.585100174,13.42,6795.0,1.469,0.511278152
2018-05-17,1987.95,1245.64,94.04,1425.56,4923.65,6428.64,400.1,733.03,2593.02,93.469,79.3,3.111236095,2.564664841,13.43,6857.0,1.476,0.5465712540000003
2018-05-18,1940.93,1232.67,93.91,1415.81,4855.67,6370.51,399.42,735.73,2586.59,93.637,78.50999,3.055907249,2.546690464,13.42,6825.25,1.484,0.509216785
2018-05-19,1940.93,1232.67,93.91,1415.81,4855.67,6370.51,399.42,735.73,2586.59,93.637,78.50999,3.055907249,2.546690464,13.42,6825.25,1.484,0.509216785
2018-05-20,1940.93,1232.67,93.91,1415.81,4855.67,6370.51,399.42,735.73,2586.59,93.637,78.50999,3.055907249,2.546690464,13.42,6825.25,1.484,0.509216785
2018-05-21,1931.05,1220.23,93.9,1408.69,4816.8,6276.67,404.99,738.21,2605.62,93.677,79.22,3.059633017,2.565634966,13.08,6844.25,1.483,0.4939980509999997
2018-05-22,1980.94,1226.57,93.79,1427.57,4885.88,6324.56,403.77,738.21,2596.86,93.609,79.57,3.059669971,2.5679636,13.22,6950.25,1.488,0.4917063709999998
2018-05-23,1936.51,1214.65,92.98,1403.62,4898.19,6399.06,401.91,744.28,2605.61,94.00301,79.8,2.993464708,2.528213263,12.58,6841.5,1.485,0.4652514449999998
2018-05-24,1913.96,1222.94,93.2,1403.05,4869.38,6637.54,403.53,742.51,2600.38,93.775,78.79,2.976989508,2.508059025,12.53,6857.75,1.484,0.46893048299999984
2018-05-25,1880.86,1235.39,92.9,1409.85,4875.38,6688.85,403.95,746.28,2594.2,94.253,76.43999,2.931334257,2.475832701,13.22,6865.25,1.492,0.4555015560000002
2018-05-26,1880.86,1235.39,92.9,1409.85,4875.38,6688.85,403.95,746.28,2594.2,94.253,76.43999,2.931334257,2.475832701,13.22,6865.25,1.492,0.4555015560000002
2018-05-27,1880.86,1235.39,92.9,1409.85,4875.38,6688.85,403.95,746.28,2594.2,94.253,76.43999,2.931334257,2.475832701,13.22,6865.25,1.492,0.4555015560000002
2018-05-28,1774.15,1244.94,93.27,1409.37,4836.86,6834.89,405.15,746.45,2594.2,94.418,75.3,2.931334257,2.475832701,13.22,6865.25,1.492,0.4555015560000002
2018-05-29,1784.43,1240.67,92.42,1378.65,4783.18,6834.89,403.74,739.48,2565.19,94.82,75.39,2.780950785,2.319093704,17.02,6845.5,1.522,0.4618570809999998
2018-05-30,1789.72,1235.64,91.32,1364.5,4790.06,6716.41,397.34,721.97,2597.58,94.069,77.5,2.854952097,2.411456585,14.94,6830.5,1.523,0.44349551200000015
2018-05-31,1799.26,1242.76,92.56,1374.11,4719.82,6633.84,398.88,727.06,2579.76,93.979,77.59,2.858567953,2.427423239,15.43,6844.75,1.525,0.4311447140000002
2018-06-01,1790.36,1239.69,93.36,1414.88,4801.23,6633.84,401.65,732.67,2608.22,94.156,76.79,2.902182817,2.471570253,13.46,6882.75,1.522,0.43061256400000003
2018-06-02,1790.36,1239.69,93.36,1414.88,4801.23,6633.84,401.65,732.67,2608.22,94.156,76.79,2.902182817,2.471570253,13.46,6882.75,1.522,0.43061256400000003
2018-06-03,1790.36,1239.69,93.36,1414.88,4801.23,6633.84,401.65,732.67,2608.22,94.156,76.79,2.902182817,2.471570253,13.46,6882.75,1.522,0.43061256400000003
2018-06-04,1826.39,1235.57,95.37,1438.78,4790.08,6727.7,408.35,735.98,2620.07,94.038,75.29,2.942363739,2.516119957,12.74,6973.25,1.515,0.42624378200000024
2018-06-05,1765.77,1228.07,95.82,1426.69,4689.36,6818.26,408.25,738.1,2622.35,93.876,75.38,2.927742004,2.491750479,12.4,7095.25,1.525,0.4359915250000004
2018-06-06,1736.64,1241.91,96.39,1434.21,4699.9,6781.04,411.91,738.1,2645.27,93.614,75.36,2.971720695,2.516121864,11.64,7211.25,1.52,0.4555988310000001
2018-06-07,1659.16,1254.35,96.5,1438.97,4691.37,6840.18,413.85,741.85,2642.67,93.435,77.32,2.920445204,2.487616301,12.13,7330.5,1.531,0.4328289029999999
2018-06-08,1681.22,1256.53,95.21,1426.89,4717.01,6602.76,409.12,735.15,2651.1,93.535,76.46,2.946095467,2.497726679,12.18,7324.0,1.534,0.44836878800000024
2018-06-09,1681.22,1256.53,95.21,1426.89,4717.01,6602.76,409.12,735.15,2651.1,93.535,76.46,2.946095467,2.497726679,12.18,7324.0,1.534,0.44836878800000024
2018-06-10,1681.22,1256.53,95.21,1426.89,4717.01,6602.76,409.12,735.15,2651.1,93.535,76.46,2.946095467,2.497726679,12.18,7324.0,1.534,0.44836878800000024
2018-06-11,1715.4,1259.21,95.64,1421.0,4776.95,6602.76,408.26,738.47,2653.94,93.608,76.46,2.95160985,2.520226955,12.35,7255.5,1.536,0.43138289500000004
2018-06-12,1707.86,1265.73,96.25,1424.56,4787.9,6602.76,408.13,737.81,2659.25,93.818,75.88,2.960802794,2.538696766,12.34,7209.5,1.536,0.42210602799999997
2018-06-13,1696.46,1268.51,95.15,1432.9,4788.3,6602.76,410.52,737.81,2648.6,93.544,76.74,2.966331482,2.567503691,12.94,7251.0,1.531,0.398827791
2018-06-14,1677.94,1262.1,94.83,1433.04,4818.09,6602.76,402.93,725.05,2655.76,94.879,75.93999,2.935140848,2.56345892,12.12,7173.0,1.536,0.3716819280000001
2018-06-15,1628.69,1264.11,94.17,1409.51,4789.52,6602.76,406.46,718.71,2653.46,94.788,73.43999,2.920507431,2.547130346,11.98,7019.0,1.544,0.373377085
2018-06-16,1628.69,1264.11,94.17,1409.51,4789.52,6602.76,406.46,718.71,2653.46,94.788,73.43999,2.920507431,2.547130346,11.98,7019.0,1.544,0.373377085
2018-06-17,1628.69,1264.11,94.17,1409.51,4789.52,6602.76,406.46,718.71,2653.46,94.788,73.43999,2.920507431,2.547130346,11.98,7019.0,1.544,0.373377085
2018-06-18,1618.73,1261.67,94.16,1394.74,4766.19,6602.76,406.46,710.34,2648.59,94.756,75.34,2.916850805,2.549245596,12.31,6971.0,1.562,0.36760520900000015
2018-06-19,1657.07,1250.19,91.31,1365.36,4781.31,6602.76,398.35,701.52,2637.68,95.013,75.08,2.896726608,2.545151711,13.35,6832.0,1.578,0.3515748969999999
2018-06-20,1674.63,1255.21,91.76,1384.75,4853.07,6470.82,400.04,708.27,2642.69,95.124,74.74,2.938873053,2.565945864,12.79,6763.75,1.587,0.3729271889999999
2018-06-21,1609.14,1252.1,90.56,1373.59,4830.12,6357.09,400.32,701.05,2625.17,94.862,73.05,2.896728992,2.536931992,14.64,6788.75,1.616,0.3597969999999999
2018-06-22,1633.7,1260.78,90.65,1396.32,4912.83,6365.06,399.4,707.6,2629.85,94.52,75.55,2.894903183,2.541204691,13.77,6791.5,1.625,0.3536984919999999
2018-06-23,1633.7,1260.78,90.65,1396.32,4912.83,6365.06,399.4,707.6,2629.85,94.52,75.55,2.894903183,2.541204691,13.77,6791.5,1.625,0.3536984919999999
2018-06-24,1633.7,1260.78,90.65,1396.32,4912.83,6365.06,399.4,707.6,2629.85,94.52,75.55,2.894903183,2.541204691,13.77,6791.5,1.625,0.3536984919999999
2018-06-25,1634.83,1252.22,88.38,1371.31,4929.44,6397.82,393.81,707.2,2593.04,94.289,74.73,2.880270958,2.532891989,17.33,6748.5,1.632,0.3473789690000002
2018-06-26,1648.28,1253.95,87.83,1349.84,5008.57,6325.44,391.21,706.03,2598.87,94.676,76.31,2.876612902,2.532921076,15.92,6715.5,1.636,0.34369182600000014
2018-06-27,1603.13,1240.18,85.34,1344.05,4957.69,6275.08,389.39,705.58,2575.89,95.29,77.62,2.825551987,2.503996849,17.91,6693.5,1.639,0.3215551379999999
2018-06-28,1627.1,1226.83,85.52,1362.82,4996.63,6120.98,387.31,695.24,2591.69,95.312,77.85,2.83645916,2.510057449,16.85,6628.5,1.643,0.32640171099999993
2018-06-29,1647.27,1246.02,87.35,1420.9,5134.42,6325.79,394.99,699.61,2593.87,94.47,79.43999,2.860143423,2.528244734,16.09,6625.0,1.637,0.33189868899999997
2018-06-30,1647.27,1246.02,87.35,1420.9,5134.42,6325.79,394.99,699.61,2593.87,94.47,79.43999,2.860143423,2.528244734,16.09,6625.0,1.637,0.33189868899999997
2018-07-01,1647.27,1246.02,87.35,1420.9,5134.42,6325.79,394.99,699.61,2593.87,94.47,79.43999,2.860143423,2.528244734,16.09,6625.0,1.637,0.33189868899999997
2018-07-02,1619.66,1240.08,87.38,1410.5,4906.57,6267.0,392.27,683.78,2601.87,94.871,77.3,2.871106386,2.548505068,15.6,6524.75,1.634,0.32260131800000025
2018-07-03,1646.74,1246.72,86.18,1423.84,5055.58,6110.03,390.6,684.7,2589.18,94.591,77.75999,2.830915213,2.524235487,16.14,6487.25,1.628,0.30667972600000004
2018-07-04,1661.45,1252.35,84.86,1429.89,5139.01,6253.69,391.9,681.76,2589.18,94.531,78.24,2.830915213,2.524235487,16.14,6387.75,1.628,0.30667972600000004
2018-07-05,1652.13,1246.55,84.65,1425.24,5330.98,6274.19,388.09,681.32,2611.5,94.395,77.39,2.829078674,2.550668955,14.97,6344.0,1.615,0.2784097189999999
2018-07-06,1658.83,1250.19,85.5,1422.74,5421.36,6206.81,388.69,683.32,2634.0,93.963,77.11,2.821743011,2.536525011,13.37,6278.5,1.612,0.28521799999999997
2018-07-07,1658.83,1250.19,85.5,1422.74,5421.36,6206.81,388.69,683.32,2634.0,93.963,77.11,2.821743011,2.536525011,13.37,6278.5,1.612,0.28521799999999997
2018-07-08,1658.83,1250.19,85.5,1422.74,5421.36,6206.81,388.69,683.32,2634.0,93.963,77.11,2.821743011,2.536525011,13.37,6278.5,1.612,0.28521799999999997
2018-07-09,1686.97,1259.73,86.97,1450.68,5440.43,6378.25,393.48,688.88,2657.38,94.077,78.07,2.856432438,2.559035778,12.69,6382.75,1.593,0.29739666
2018-07-10,1695.23,1273.11,86.56,1442.73,5423.91,6464.39,394.48,691.48,2666.24,94.158,78.86,2.849107742,2.569331884,12.64,6321.0,1.587,0.27977585800000027
2018-07-11,1681.94,1273.53,85.25,1424.01,5458.02,6483.71,391.18,686.58,2647.47,94.719,73.4,2.849099159,2.577607632,13.63,6130.0,1.589,0.27149152700000023
2018-07-12,1710.12,1280.01,86.32,1418.63,5442.92,6496.67,393.39,686.08,2670.68,94.827,74.45,2.845431805,2.585907698,12.58,6210.25,1.574,0.25952410699999984
2018-07-13,1726.61,1279.38,86.36,1403.4,5391.85,6543.83,398.61,696.6,2673.1,94.677,75.33,2.827117205,2.577950716,12.18,6216.75,1.572,0.24916648899999982
2018-07-14,1726.61,1279.38,86.36,1403.4,5391.85,6543.83,398.61,696.6,2673.1,94.677,75.33,2.827117205,2.577950716,12.18,6216.75,1.572,0.24916648899999982
2018-07-15,1726.61,1279.38,86.36,1403.4,5391.85,6543.83,398.61,696.6,2673.1,94.677,75.33,2.827117205,2.577950716,12.18,6216.75,1.572,0.24916648899999982
2018-07-16,1727.01,1267.86,86.16,1377.9,5403.47,6497.31,396.59,693.87,2669.79,94.511,71.84,2.858218193,2.596623182,12.83,6165.0,1.573,0.2615950109999998
2018-07-17,1764.54,1277.96,85.5,1399.0,5427.93,6418.88,395.02,692.27,2681.07,94.985,72.16,2.860045671,2.615354776,12.06,6116.0,1.569,0.24469089499999974
2018-07-18,1752.07,1272.87,85.44,1398.48,5426.07,6471.61,397.98,692.64,2686.22,95.085,72.9,2.869215488,2.609277487,12.1,6123.5,1.559,0.2599380010000001
2018-07-19,1741.72,1270.3,84.47,1397.9,5377.15,6452.92,398.71,691.14,2676.09,95.164,72.58,2.838042021,2.590741396,12.87,6039.5,1.565,0.24730062500000027
2018-07-20,1812.83,1277.56,84.86,1419.59,5398.59,6473.46,405.05,693.34,2673.32,94.476,73.07,2.893119812,2.593142509,12.86,6122.5,1.555,0.2999773029999999
2018-07-21,1812.83,1277.56,84.86,1419.59,5398.59,6473.46,405.05,693.34,2673.32,94.476,73.07,2.893119812,2.593142509,12.86,6122.5,1.555,0.2999773029999999
2018-07-22,1812.83,1277.56,84.86,1419.59,5398.59,6473.46,405.05,693.34,2673.32,94.476,73.07,2.893119812,2.593142509,12.86,6122.5,1.555,0.2999773029999999
2018-07-23,1794.73,1289.14,84.82,1406.86,5372.15,6539.88,406.51,685.92,2677.68,94.632,73.06,2.954100609,2.628713369,12.62,6096.75,1.54,0.32538723999999997
2018-07-24,1847.01,1299.55,86.01,1418.52,5510.51,6560.09,407.83,687.37,2688.87,94.613,73.43999,2.948558331,2.633052111,12.41,6264.75,1.525,0.31550622000000006
2018-07-25,1887.46,1297.33,87.41,1400.4,5524.69,6560.01,406.33,685.14,2713.55,94.233,73.93,2.974551678,2.669411898,12.29,6262.0,1.51,0.3051397800000002
2018-07-26,1856.92,1301.27,86.61,1410.77,5539.02,6579.39,407.86,690.3,2705.68,94.785,74.54,2.976432562,2.68153286,12.14,6266.5,1.499,0.29489970199999993
2018-07-27,1876.4,1312.92,86.22,1424.3,5591.19,6636.25,410.69,692.28,2686.92,94.669,74.29,2.954206228,2.669411898,13.03,6274.25,1.489,0.28479433
2018-07-28,1876.4,1312.92,86.22,1424.3,5591.19,6636.25,410.69,692.28,2686.92,94.669,74.29,2.954206228,2.669411898,13.03,6274.25,1.489,0.28479433
2018-07-29,1876.4,1312.92,86.22,1424.3,5591.19,6636.25,410.69,692.28,2686.92,94.669,74.29,2.954206228,2.669411898,13.03,6274.25,1.489,0.28479433
2018-07-30,1879.38,1320.34,85.25,1426.25,5600.04,6682.18,410.08,691.37,2670.53,94.348,74.97,2.972804785,2.661333561,14.26,6223.5,1.488,0.31147122399999994
2018-07-31,1839.87,1325.06,84.64,1426.24,5568.57,6532.55,410.64,691.44,2683.96,94.554,74.25,2.95981431,2.669446707,12.83,6279.25,1.484,0.290367603
2018-08-01,1848.62,1325.42,83.92,1427.93,5561.13,6707.88,412.41,694.93,2681.4,94.661,72.39,3.006396055,2.677582979,13.15,6147.0,1.479,0.3288130760000003
2018-08-02,1846.26,1315.31,82.25,1398.99,5493.22,6670.81,405.85,682.34,2696.05,95.17,73.45,2.985908508,2.66343379,12.19,6110.5,1.486,0.32247471800000005
2018-08-03,1905.65,1329.99,81.89,1418.02,5544.32,6673.39,409.4,686.81,2707.51,95.161,73.21,2.94875741,2.643167019,11.64,6178.25,1.481,0.30559039099999996
2018-08-04,1905.65,1329.99,81.89,1418.02,5544.32,6673.39,409.4,686.81,2707.51,95.161,73.21,2.94875741,2.643167019,11.64,6178.25,1.481,0.30559039099999996
2018-08-05,1905.65,1329.99,81.89,1418.02,5544.32,6673.39,409.4,686.81,2707.51,95.161,73.21,2.94875741,2.643167019,11.64,6178.25,1.481,0.30559039099999996
2018-08-06,1889.34,1334.67,81.64,1408.83,5552.49,6829.15,409.39,685.63,2717.17,95.358,73.75,2.939486265,2.645205736,11.27,6103.5,1.474,0.29428052900000035
2018-08-07,1883.25,1334.25,82.93,1431.25,5653.33,6782.75,407.38,691.39,2725.23,95.186,74.65,2.972986937,2.669698715,10.93,6142.75,1.475,0.30328822199999994
2018-08-08,1837.67,1341.16,82.87,1433.06,5652.74,6792.21,412.1,691.81,2724.26,95.092,72.28,2.959971666,2.667692184,10.85,6144.0,1.493,0.2922794820000001
2018-08-09,1803.14,1344.14,83.7,1433.06,5505.93,6767.95,410.2,692.63,2720.87,95.50401,72.07,2.925778866,2.645220518,11.27,6198.5,1.504,0.280558348
2018-08-10,1733.11,1339.12,83.54,1419.51,5329.11,6780.02,408.85,682.61,2702.12,96.357,72.81,2.873191118,2.604183197,13.16,6160.25,1.516,0.26900792100000004
2018-08-11,1733.11,1339.12,83.54,1419.51,5329.11,6780.02,408.85,682.61,2702.12,96.357,72.81,2.873191118,2.604183197,13.16,6160.25,1.516,0.26900792100000004
2018-08-12,1733.11,1339.12,83.54,1419.51,5329.11,6780.02,408.85,682.61,2702.12,96.357,72.81,2.873191118,2.604183197,13.16,6160.25,1.516,0.26900792100000004
2018-08-13,1734.54,1329.53,82.04,1418.5,5305.02,6480.93,400.11,673.71,2691.13,96.39101,72.61,2.878618717,2.612353086,14.78,6123.25,1.517,0.266265631
2018-08-14,1762.99,1339.9,80.55,1413.59,5383.74,6369.84,402.96,676.16,2708.04,96.731,72.46,2.898544312,2.637014389,13.31,6009.0,1.509,0.2615299229999999
2018-08-15,1708.63,1339.9,78.43,1351.73,5236.32,6445.94,398.76,676.16,2686.57,96.69601,70.76,2.862335682,2.608157396,14.64,5759.0,1.518,0.2541782859999997
2018-08-16,1721.97,1335.79,78.22,1378.16,5266.08,6384.1,397.14,668.48,2707.75,96.645,71.43,2.86594224,2.616367102,13.45,5901.0,1.511,0.24957513799999997
2018-08-17,1679.58,1346.73,78.76,1376.74,5270.17,6384.1,397.74,669.67,2716.49,96.10101,71.83,2.860490322,2.605915546,12.64,5889.5,1.499,0.2545747760000001
2018-08-18,1679.58,1346.73,78.76,1376.74,5270.17,6384.1,397.74,669.67,2716.49,96.10101,71.83,2.860490322,2.605915546,12.64,5889.5,1.499,0.2545747760000001
2018-08-19,1679.58,1346.73,78.76,1376.74,5270.17,6384.1,397.74,669.67,2716.49,96.10101,71.83,2.860490322,2.605915546,12.64,5889.5,1.499,0.2545747760000001
